theme,sequence,slug,code,title,item,center_art_status,center_art_path,short_image_prompt,rich_image_prompt,negative_image_prompt
building,1,charcoal,CHA,Charcoal,Charcoal,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\charcoal.png,"Charcoal. Subject: a single Charcoal. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Charcoal. Primary subject: a single Charcoal. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,2,stylus,STY,Stylus,Stylus,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\stylus.png,"Stylus. Subject: a single Stylus. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Stylus. Primary subject: a single Stylus. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,3,twine,TWI,Twine,Twine,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\twine.png,"Twine. Subject: a single Twine. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Twine. Primary subject: a single Twine. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,4,play-dough,PD,Play Dough,Play Dough,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\play-dough.png,"Play Dough. Subject: a single Play Dough. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Play Dough. Primary subject: a single Play Dough. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,5,mallet,MAL,Mallet,Mallet,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\mallet.png,"Mallet. Subject: a single Mallet. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Mallet. Primary subject: a single Mallet. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,6,awl,AWL,Awl,Awl,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\awl.png,"Awl. Subject: a single Awl. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Awl. Primary subject: a single Awl. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,7,hammer,HAM,Hammer,Hammer,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\hammer.png,"Hammer. Subject: a single Hammer. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Hammer. Primary subject: a single Hammer. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,8,chisel,CHI,Chisel,Chisel,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\chisel.png,"Chisel. Subject: a single Chisel. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Chisel. Primary subject: a single Chisel. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,9,wrench,WRE,Wrench,Wrench,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\wrench.png,"Wrench. Subject: a single Wrench. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Wrench. Primary subject: a single Wrench. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,10,screwdriver,SCR,Screwdriver,Screwdriver,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\screwdriver.png,"Screwdriver. Subject: a single Screwdriver. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Screwdriver. Primary subject: a single Screwdriver. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
